id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_45689AF8568F,2016-09-01 02:00:00,Gucheng,2016,9,1,2,5,12,3,18,300,38,25.7,987.5,-2.9,0,NNW,1.5
AQ_DC7154A5E7B7,2016-09-01 02:00:00,Huairou,2016,9,1,2,3,10,2,5,100,55,22,985.6,2.6,0,WNW,2.4
AQ_4C82E3F79334,2016-09-01 02:00:00,Nongzhanguan,2016,9,1,2,8,25,4,53,300,28,26.5,990.6,-1.4,0,NW,2.3
AQ_F904F17D680B,2016-09-01 02:00:00,Shunyi,2016,9,1,2,6,11,4,18,100,59,25.5,991.2,-2.2,0,NW,3.1
AQ_3B6A8203E020,2016-09-01 02:00:00,Tiantan,2016,9,1,2,9,43,3,54,400,8,26.5,990.6,-1.4,0,NW,2.3
AQ_D3D6A2FFF048,2016-09-01 02:00:00,Wanliu,2016,9,1,2,9,10,2,63,300,11,18.9,989.4,5.7,0,N,0.7
AQ_1095F6476C73,2016-09-01 02:00:00,Wanshouxigong,2016,9,1,2,3,34,2,33,300,28,26.5,990.6,-1.4,0,NW,2.3
AQ_E93E889DC0E8,2016-09-01 03:00:00,Aotizhongxin,2016,9,1,3,3,14,4,54,200,21,25.8,990.2,-1.1,0,NW,2
AQ_A254470E58B4,2016-09-01 03:00:00,Changping,2016,9,1,3,9,28,8,81,800,2,22.5,985.9,1.5,0,WNW,1.4
AQ_43C94A00BFD9,2016-09-01 03:00:00,Dingling,2016,9,1,3,18,18,2,3,100,39,22.5,985.9,1.5,0,WNW,1.4
AQ_D975F1B73891,2016-09-01 03:00:00,Dongsi,2016,9,1,3,8,11,3,59,300,13,25.8,990.2,-1.1,0,NW,2
AQ_82728AD9F56F,2016-09-01 03:00:00,Guanyuan,2016,9,1,3,15,37,2,48,200,14,25.8,990.2,-1.1,0,NW,2
AQ_860902541E03,2016-09-01 03:00:00,Gucheng,2016,9,1,3,4,12,3,18,200,34,25.7,987.1,-1.2,0,NNW,1.7
AQ_61F7552A02D3,2016-09-01 03:00:00,Huairou,2016,9,1,3,3,9,2,5,100,56,23.2,985,-0.4,0,WNW,2.7
AQ_33D944C42C63,2016-09-01 03:00:00,Nongzhanguan,2016,9,1,3,10,25,5,49,300,30,25.8,990.2,-1.1,0,NW,2
AQ_536AB3541B7D,2016-09-01 03:00:00,Shunyi,2016,9,1,3,3,7,4,16,100,61,25,990.7,-1.8,0,NW,2.7
AQ_A42415838DE8,2016-09-01 03:00:00,Tiantan,2016,9,1,3,26,26,3,53,400,7,25.8,990.2,-1.1,0,NW,2
AQ_151953D5177E,2016-09-01 03:00:00,Wanliu,2016,9,1,3,6,46,2,69,300,3,18.1,989,6.6,0,NNE,0.3
AQ_E9D26F2C058E,2016-09-01 03:00:00,Wanshouxigong,2016,9,1,3,8,8,2,32,200,30,25.8,990.2,-1.1,0,NW,2
AQ_3C0D0CCE3EE8,2016-09-01 04:00:00,Aotizhongxin,2016,9,1,4,3,13,5,62,200,,25.7,990.1,-2,0,WNW,2.6
AQ_A5E6BF7CA67F,2016-09-01 04:00:00,Changping,2016,9,1,4,10,17,11,81,800,2,24.3,985.6,-0.8,0,WNW,2.8
AQ_6BF5D617FC71,2016-09-01 04:00:00,Dingling,2016,9,1,4,4,8,2,5,100,41,24.3,985.6,-0.8,0,WNW,2.8
AQ_57CEB469870E,2016-09-01 04:00:00,Dongsi,2016,9,1,4,7,27,3,58,400,12,25.7,990.1,-2,0,WNW,2.6
AQ_566A3CDB8C21,2016-09-01 04:00:00,Guanyuan,2016,9,1,4,8,21,3,45,200,15,25.7,990.1,-2,0,WNW,2.6
AQ_194331DB6C35,2016-09-01 04:00:00,Gucheng,2016,9,1,4,6,17,4,18,200,45,24.2,987,-1.6,0,WNW,1.4
AQ_76543348DDB9,2016-09-01 04:00:00,Huairou,2016,9,1,4,9,9,2,4,100,59,24.4,984.8,-0.7,0,WNW,3.3
AQ_AD92FB67E3A1,2016-09-01 04:00:00,Nongzhanguan,2016,9,1,4,7,25,5,46,300,28,25.7,990.1,-2,0,WNW,2.6
AQ_E23E1A406519,2016-09-01 04:00:00,Shunyi,2016,9,1,4,8,20,5,33,100,41,24.3,990.5,-0.8,0,WNW,2.3
AQ_1B6AA2B42BC8,2016-09-01 04:00:00,Tiantan,2016,9,1,4,21,37,3,41,400,14,25.7,990.1,-2,0,WNW,2.6
AQ_7A36656995F2,2016-09-01 04:00:00,Wanliu,2016,9,1,4,7,33,2,65,300,,17.5,988.8,5.1,0,NW,0.1
AQ_35884A68553D,2016-09-01 04:00:00,Wanshouxigong,2016,9,1,4,14,47,2,32,300,26,25.7,990.1,-2,0,WNW,2.6
AQ_80B9449C4DC1,2016-09-01 05:00:00,Aotizhongxin,2016,9,1,5,5,22,3,46,200,23,25.9,990.1,-1,0,WNW,2.9
AQ_CCCBC75FBB4D,2016-09-01 05:00:00,Changping,2016,9,1,5,3,8,5,57,700,20,24.9,985.6,-1.8,0,WNW,3.2
AQ_213738205998,2016-09-01 05:00:00,Dingling,2016,9,1,5,7,13,2,7,200,40,24.9,985.6,-1.8,0,WNW,3.2
AQ_3BAD84A78AC5,2016-09-01 05:00:00,Dongsi,2016,9,1,5,9,23,2,48,400,17,25.9,990.1,-1,0,WNW,2.9
AQ_CED843629039,2016-09-01 05:00:00,Guanyuan,2016,9,1,5,15,19,2,38,200,19,25.9,990.1,-1,0,WNW,2.9
AQ_366E13D9A054,2016-09-01 05:00:00,Gucheng,2016,9,1,5,5,21,4,34,300,44,26.5,986.9,-4.2,0,NW,4
AQ_80289697290E,2016-09-01 05:00:00,Huairou,2016,9,1,5,4,10,2,,100,64,23.3,985.1,1,0,NW,1.4
AQ_266D87F80309,2016-09-01 05:00:00,Nongzhanguan,2016,9,1,5,7,26,3,50,300,25,25.9,990.1,-1,0,WNW,2.9
AQ_A580DE3CBA9F,2016-09-01 05:00:00,Shunyi,2016,9,1,5,6,18,5,37,100,37,24.6,990.5,-1.3,0,WNW,3.4
AQ_474F741741AB,2016-09-01 05:00:00,Tiantan,2016,9,1,5,22,24,4,47,400,14,25.9,990.1,-1,0,WNW,2.9
AQ_50D9A44EED2C,2016-09-01 05:00:00,Wanliu,2016,9,1,5,3,6,2,25,200,35,23.7,988.9,-1.3,0,NNW,1
AQ_C6CDADF9DC13,2016-09-01 05:00:00,Wanshouxigong,2016,9,1,5,13,13,2,32,300,24,25.9,990.1,-1,0,WNW,2.9
AQ_62890085CFB3,2016-09-01 06:00:00,Aotizhongxin,2016,9,1,6,3,8,4,37,200,34,25.6,990.6,-1.3,0,NW,2.2
AQ_3E951488682E,2016-09-01 06:00:00,Changping,2016,9,1,6,7,35,8,63,800,15,23.7,986.3,0.1,0,N,1.2
AQ_9C67E4ECAA6B,2016-09-01 06:00:00,Dingling,2016,9,1,6,4,25,2,6,200,48,23.7,986.3,0.1,0,N,1.2
AQ_8827C43F3334,2016-09-01 06:00:00,Dongsi,2016,9,1,6,3,10,2,38,400,29,25.6,990.6,-1.3,0,NW,2.2
AQ_35907E4E07BE,2016-09-01 06:00:00,Guanyuan,2016,9,1,6,8,8,2,42,300,22,25.6,990.6,-1.3,0,NW,2.2
AQ_F79A08C7A1E2,2016-09-01 06:00:00,Gucheng,2016,9,1,6,6,13,2,25,200,48,26.3,987.3,-3.3,0,NW,4.1
AQ_F1C406364D79,2016-09-01 06:00:00,Huairou,2016,9,1,6,4,37,2,16,200,41,22.7,985.9,2.2,0,NNE,4
AQ_7315BFED3DC9,2016-09-01 06:00:00,Nongzhanguan,2016,9,1,6,6,21,3,46,300,30,25.6,990.6,-1.3,0,NW,2.2
AQ_0B63021F4FB8,2016-09-01 06:00:00,Shunyi,2016,9,1,6,5,20,4,22,100,59,25.4,991,-1.4,0,NW,4.6
AQ_C38D40DECECC,2016-09-01 06:00:00,Tiantan,2016,9,1,6,27,90,4,62,500,5,25.6,990.6,-1.3,0,NW,2.2
AQ_F93F963635C6,2016-09-01 06:00:00,Wanliu,2016,9,1,6,3,14,2,32,200,41,24,989.3,-0.4,0,NNE,1.5
AQ_E68DD755E971,2016-09-01 06:00:00,Wanshouxigong,2016,9,1,6,7,14,2,22,300,39,25.6,990.6,-1.3,0,NW,2.2
AQ_59AB85AD66E9,2016-09-01 07:00:00,Aotizhongxin,2016,9,1,7,5,35,4,36,300,36,26.1,991.2,0.7,0,NNW,2.1
AQ_D0F1FA60D67E,2016-09-01 07:00:00,Changping,2016,9,1,7,13,41,3,35,700,53,24.3,986.7,1.2,0,WNW,1.8
AQ_B9BCD3EC2A7A,2016-09-01 07:00:00,Dingling,2016,9,1,7,3,20,2,2,100,64,24.3,986.7,1.2,0,WNW,1.8
AQ_5CB80B8EB037,2016-09-01 07:00:00,Dongsi,2016,9,1,7,6,27,3,36,400,36,26.1,991.2,0.7,0,NNW,2.1
AQ_3797F7582BD6,2016-09-01 07:00:00,Guanyuan,2016,9,1,7,11,30,3,43,300,25,26.1,991.2,0.7,0,NNW,2.1
AQ_EAD3E07D6D0B,2016-09-01 07:00:00,Gucheng,2016,9,1,7,3,35,2,20,200,57,25.3,987.9,0,0,N,2.5
AQ_AE06DAD09E2C,2016-09-01 07:00:00,Huairou,2016,9,1,7,6,39,2,10,200,58,22.8,986.7,4.8,0,NE,3.6
AQ_E0653364DA21,2016-09-01 07:00:00,Nongzhanguan,2016,9,1,7,11,35,4,42,300,41,26.1,991.2,0.7,0,NNW,2.1
AQ_7AAC675286E1,2016-09-01 07:00:00,Shunyi,2016,9,1,7,6,62,5,28,100,51,23.4,992.2,4.8,0,NE,2.2
AQ_43595411C0CC,2016-09-01 07:00:00,Tiantan,2016,9,1,7,7,11,6,47,500,29,26.1,991.2,0.7,0,NNW,2.1
AQ_62E3B9AD3DDF,2016-09-01 07:00:00,Wanliu,2016,9,1,7,8,52,2,28,300,44,23,989.8,1.9,0,NNE,1.5
AQ_1CD0B0164C18,2016-09-01 07:00:00,Wanshouxigong,2016,9,1,7,8,13,2,31,300,40,26.1,991.2,0.7,0,NNW,2.1
AQ_53E919900058,2016-09-01 08:00:00,Aotizhongxin,2016,9,1,8,13,30,2,27,200,52,24.8,991.8,5,0,NE,1.6
AQ_BB24DBE68B03,2016-09-01 08:00:00,Changping,2016,9,1,8,3,41,4,47,800,41,24.6,987,2.7,0,NNW,3.7
AQ_927F89BA4294,2016-09-01 08:00:00,Dingling,2016,9,1,8,3,26,2,2,100,63,24.6,987,2.7,0,NNW,3.7
AQ_DEA3960B975E,2016-09-01 08:00:00,Dongsi,2016,9,1,8,4,38,2,33,400,48,24.8,991.8,5,0,NE,1.6
AQ_90FB00C02E7E,2016-09-01 08:00:00,Guanyuan,2016,9,1,8,12,49,4,51,400,22,24.8,991.8,5,0,NE,1.6
AQ_90BDE6112054,2016-09-01 08:00:00,Gucheng,2016,9,1,8,4,41,2,29,300,53,24.9,988.3,2.3,0,NNE,1.3
AQ_5AC99FF13D82,2016-09-01 08:00:00,Huairou,2016,9,1,8,3,44,2,10,400,60,22.5,987.1,7.5,0,NNE,1.3
AQ_8C9AB39B1AC0,2016-09-01 08:00:00,Nongzhanguan,2016,9,1,8,9,52,2,35,200,55,24.8,991.8,5,0,NE,1.6
AQ_FF78390943DA,2016-09-01 08:00:00,Shunyi,2016,9,1,8,4,71,4,29,200,52,23.3,992.6,6.5,0,NNE,1.6
AQ_347481751A3D,2016-09-01 08:00:00,Tiantan,2016,9,1,8,3,49,6,49,500,37,24.8,991.8,5,0,NE,1.6
AQ_F434C4F63DF6,2016-09-01 08:00:00,Wanliu,2016,9,1,8,5,57,4,49,400,23,23.3,990.2,6.5,0,NNE,1.2
AQ_D0195461AE3A,2016-09-01 08:00:00,Wanshouxigong,2016,9,1,8,10,42,3,37,400,39,24.8,991.8,5,0,NE,1.6
AQ_FB0E7DCBB884,2016-09-01 09:00:00,Aotizhongxin,2016,9,1,9,3,40,2,13,200,76,25.6,992.1,4.1,0,NNE,4.9
AQ_8CF080EF9A82,2016-09-01 09:00:00,Changping,2016,9,1,9,9,78,2,20,700,77,24.2,987.9,6,0,NNW,6
AQ_CDBB381A2238,2016-09-01 09:00:00,Dingling,2016,9,1,9,10,55,2,2,200,72,24.2,987.9,6,0,NNW,6
AQ_C174F8D859CD,2016-09-01 09:00:00,Dongsi,2016,9,1,9,3,34,2,17,300,70,25.6,992.1,4.1,0,NNE,4.9
AQ_2E9764ED7CD2,2016-09-01 09:00:00,Guanyuan,2016,9,1,9,8,40,2,38,300,41,25.6,992.1,4.1,0,NNE,4.9
AQ_52B017C303C7,2016-09-01 09:00:00,Gucheng,2016,9,1,9,5,46,3,34,300,50,25.4,988.7,3.9,0,NNE,1.8
AQ_7272C29B55ED,2016-09-01 09:00:00,Huairou,2016,9,1,9,9,38,2,11,400,53,23,987.6,7.9,0,N,1.1
AQ_91D19989FF40,2016-09-01 09:00:00,Nongzhanguan,2016,9,1,9,4,49,2,26,200,68,25.6,992.1,4.1,0,NNE,4.9
AQ_1B4B7B9D83B1,2016-09-01 09:00:00,Shunyi,2016,9,1,9,8,51,4,19,200,64,23.2,992.9,7.3,0,NE,2.9
AQ_8E2EE3D05D0D,2016-09-01 09:00:00,Tiantan,2016,9,1,9,6,43,3,36,400,59,25.6,992.1,4.1,0,NNE,4.9
AQ_49AD656182A4,2016-09-01 09:00:00,Wanliu,2016,9,1,9,8,68,4,47,500,29,25.1,990.5,4.8,0,NNE,1.9
AQ_AEA2388A04B3,2016-09-01 09:00:00,Wanshouxigong,2016,9,1,9,3,35,2,27,300,53,25.6,992.1,4.1,0,NNE,4.9
AQ_392406F2E642,2016-09-01 10:00:00,Aotizhongxin,2016,9,1,10,6,70,2,6,200,95,25.3,992.6,6,0,NNW,4.1
AQ_F86E5A136952,2016-09-01 10:00:00,Changping,2016,9,1,10,11,45,2,19,700,82,24.5,988,6.7,0,N,3.8
AQ_7B904AD7ACF3,2016-09-01 10:00:00,Dingling,2016,9,1,10,6,16,2,2,200,72,24.5,988,6.7,0,N,3.8
AQ_80EA5B73FB06,2016-09-01 10:00:00,Dongsi,2016,9,1,10,3,73,2,11,300,85,25.3,992.6,6,0,NNW,4.1
AQ_67992214390E,2016-09-01 10:00:00,Guanyuan,2016,9,1,10,12,117,2,21,200,71,25.3,992.6,6,0,NNW,4.1
AQ_48E69DFC0FCA,2016-09-01 10:00:00,Gucheng,2016,9,1,10,8,64,4,29,300,53,25.3,989,6.5,0,N,3.7
AQ_613C2B9D9FC6,2016-09-01 10:00:00,Huairou,2016,9,1,10,6,46,2,,700,54,23.3,988,6.5,0,NW,2.6
AQ_9EDC82C4EB10,2016-09-01 10:00:00,Nongzhanguan,2016,9,1,10,7,55,2,,200,79,25.3,992.6,6,0,NNW,4.1
AQ_251DBC1ACE51,2016-09-01 10:00:00,Tiantan,2016,9,1,10,5,96,3,26,400,80,25.3,992.6,6,0,NNW,4.1
AQ_ECDA64E32D5E,2016-09-01 10:00:00,Wanliu,2016,9,1,10,8,70,2,24,300,67,24.8,990.8,7,0,NNE,3.6
AQ_DDF524BC614C,2016-09-01 10:00:00,Wanshouxigong,2016,9,1,10,7,89,2,17,300,75,25.3,992.6,6,0,NNW,4.1
AQ_84B141BFBBFE,2016-09-01 11:00:00,Aotizhongxin,2016,9,1,11,5,37,2,6,200,90,24.5,992.6,7.6,0,N,4.2
AQ_28D29E1BD0EA,2016-09-01 11:00:00,Changping,2016,9,1,11,3,19,2,15,700,83,25,987.7,7.2,0,N,3.3
AQ_20F518B343E8,2016-09-01 11:00:00,Dongsi,2016,9,1,11,3,41,2,12,400,82,24.5,992.6,7.6,0,N,4.2
AQ_5F5E1DBCD2B1,2016-09-01 11:00:00,Guanyuan,2016,9,1,11,6,71,2,14,200,79,24.5,992.6,7.6,0,N,4.2
AQ_11424C22A2AB,2016-09-01 11:00:00,Gucheng,2016,9,1,11,8,72,2,22,300,70,26.1,988.9,7.6,0,NNE,3.2
AQ_B890034F9B81,2016-09-01 11:00:00,Huairou,2016,9,1,11,6,25,2,4,300,62,24,987.8,7.6,0,N,2.8
AQ_367A67A8934D,2016-09-01 11:00:00,Nongzhanguan,2016,9,1,11,4,46,2,10,200,87,24.5,992.6,7.6,0,N,4.2
AQ_8FC0B879FCDE,2016-09-01 11:00:00,Tiantan,2016,9,1,11,9,64,3,20,400,86,24.5,992.6,7.6,0,N,4.2
AQ_06999ED285D5,2016-09-01 11:00:00,Wanliu,2016,9,1,11,4,47,2,15,200,79,25.4,990.8,8.4,0,NNE,2.5
AQ_84FA828FDA42,2016-09-01 11:00:00,Wanshouxigong,2016,9,1,11,3,57,2,13,300,80,24.5,992.6,7.6,0,N,4.2
AQ_48805164C359,2016-09-01 12:00:00,Aotizhongxin,2016,9,1,12,6,19,2,7,200,89,24.9,992.3,8.4,0,NE,3.6
AQ_AD8800F2F9D4,2016-09-01 12:00:00,Changping,2016,9,1,12,11,11,2,12,600,81,26.3,987.1,6.8,0,N,2.4
AQ_2467F5C91B4E,2016-09-01 12:00:00,Dongsi,2016,9,1,12,6,14,2,14,400,81,24.9,992.3,8.4,0,NE,3.6
AQ_F7F177ECC18E,2016-09-01 12:00:00,Guanyuan,2016,9,1,12,6,32,2,14,200,80,24.9,992.3,8.4,0,NE,3.6
AQ_C91E93F8F31B,2016-09-01 12:00:00,Gucheng,2016,9,1,12,7,26,2,18,300,71,26,988.5,8.5,0,ENE,3.7
AQ_5900309E9A5A,2016-09-01 12:00:00,Huairou,2016,9,1,12,6,19,2,2,300,62,23.8,987.6,8.6,0,ENE,2.2
AQ_2AAD01B734A8,2016-09-01 12:00:00,Nongzhanguan,2016,9,1,12,3,26,2,11,300,85,24.9,992.3,8.4,0,NE,3.6
AQ_326F05A86B30,2016-09-01 12:00:00,Shunyi,2016,9,1,12,,,4,14,200,66,24.6,993.1,7.3,0,NNW,2.9
AQ_F9066490A343,2016-09-01 12:00:00,Tiantan,2016,9,1,12,6,23,3,20,400,87,24.9,992.3,8.4,0,NE,3.6
AQ_54ADCEA220A1,2016-09-01 12:00:00,Wanliu,2016,9,1,12,4,21,2,15,200,81,26.6,990.5,8.5,0,NE,2.7
AQ_53D73C364F92,2016-09-01 12:00:00,Wanshouxigong,2016,9,1,12,4,21,2,12,300,83,24.9,992.3,8.4,0,NE,3.6
AQ_763441F6C112,2016-09-01 13:00:00,Aotizhongxin,2016,9,1,13,6,17,2,8,200,87,25.5,992.1,9.3,0,NE,3.4
AQ_C0EB2CBF7A73,2016-09-01 13:00:00,Dingling,2016,9,1,13,,,2,2,200,63,27.1,986.9,8.5,0,NE,1.7
AQ_50D58DABD8E0,2016-09-01 13:00:00,Dongsi,2016,9,1,13,3,12,2,13,400,79,25.5,992.1,9.3,0,NE,3.4
AQ_35A3B6AD3070,2016-09-01 13:00:00,Guanyuan,2016,9,1,13,9,24,2,11,200,81,25.5,992.1,9.3,0,NE,3.4
AQ_441B2EFD9CF1,2016-09-01 13:00:00,Gucheng,2016,9,1,13,8,46,2,19,300,76,26.8,988.4,9.2,0,NE,2.8
AQ_597CAD6B5BEA,2016-09-01 13:00:00,Huairou,2016,9,1,13,5,23,2,4,300,59,24.2,987.5,9.7,0,E,2.2
AQ_818EEE87ADB9,2016-09-01 13:00:00,Nongzhanguan,2016,9,1,13,10,22,2,11,300,83,25.5,992.1,9.3,0,NE,3.4
AQ_208708EEB94B,2016-09-01 13:00:00,Shunyi,2016,9,1,13,3,6,4,13,100,70,24.6,992.8,8.1,0,NE,2.6
AQ_2049DE1A356C,2016-09-01 13:00:00,Tiantan,2016,9,1,13,15,21,3,20,400,85,25.5,992.1,9.3,0,NE,3.4
AQ_8E46F1CF26FF,2016-09-01 13:00:00,Wanliu,2016,9,1,13,5,6,2,13,200,83,27,990.3,7.9,0,NE,2.2
AQ_0D0D45023EA8,2016-09-01 13:00:00,Wanshouxigong,2016,9,1,13,4,12,2,10,300,84,25.5,992.1,9.3,0,NE,3.4
AQ_06F7B57721C0,2016-09-01 14:00:00,Aotizhongxin,2016,9,1,14,3,22,2,8,200,86,25.9,992,9.7,0,E,2.3
AQ_C92D587CB81A,2016-09-01 14:00:00,Dingling,2016,9,1,14,3,181,2,2,200,64,27,986.8,6.9,0,NE,1.6
AQ_ACB9C05A0CD3,2016-09-01 14:00:00,Dongsi,2016,9,1,14,7,16,2,17,400,78,25.9,992,9.7,0,E,2.3
AQ_E1E6C06F0864,2016-09-01 14:00:00,Guanyuan,2016,9,1,14,6,19,2,9,200,84,25.9,992,9.7,0,E,2.3
AQ_312D80583EBE,2016-09-01 14:00:00,Gucheng,2016,9,1,14,7,19,2,19,300,76,27.5,988.3,10.2,0,E,1.2
AQ_995ED84187EC,2016-09-01 14:00:00,Huairou,2016,9,1,14,10,15,2,4,300,58,24.2,987.3,10.5,0,NE,1.9
AQ_8E52BED616C6,2016-09-01 14:00:00,Nongzhanguan,2016,9,1,14,3,15,2,8,300,86,25.9,992,9.7,0,E,2.3
AQ_3D3FAAF17F8B,2016-09-01 14:00:00,Shunyi,2016,9,1,14,6,8,4,12,200,69,24.7,992.6,9,0,ENE,2.7
AQ_03DF5F9DED20,2016-09-01 14:00:00,Tiantan,2016,9,1,14,3,29,3,21,400,84,25.9,992,9.7,0,E,2.3
AQ_7D9F60E2CF4D,2016-09-01 14:00:00,Wanliu,2016,9,1,14,3,19,2,15,200,83,27.9,990.1,10.1,0,SE,1.1
